Market Date:,Daily Peak hour HE (EST),Minimum Hour HE(EST),Hours (LMP prices - $ Per MW,MISO System,Illinois hub,Michigan hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
  07/31/2022,18,6,Hour  01,47.26,59.42,60.91,(4.61),60.34,55.53,57.27,57.38,56.96
  07/31/2022,18,6,Hour  02,41.02,53.87,52.56,2.13,52.37,55.45,56.23,57.07,55.34
  07/31/2022,18,6,Hour  03,40.01,53.79,51.57,1.71,51.61,53.62,54.71,55.39,53.83
  07/31/2022,18,6,Hour  04,36.92,49.38,47.27,(0.35),47.40,49.98,51.39,51.55,50.69
  07/31/2022,18,6,Hour  05,37.57,46.12,47.24,3.47,47.43,52.51,53.50,53.91,51.33
  07/31/2022,18,6,Hour  06,39.53,50.09,50.26,(3.68),50.59,49.48,51.31,51.13,50.43
  07/31/2022,18,6,Hour  07,33.88,39.97,40.88,(1.42),41.23,49.76,51.03,51.15,50.24
  07/31/2022,18,6,Hour  08,45.24,51.09,52.78,19.04,52.92,51.55,53.45,53.06,52.81
  07/31/2022,18,6,Hour  09,51.17,55.77,57.22,25.42,57.49,53.83,56.00,55.55,55.54
  07/31/2022,18,6,Hour  10,59.97,65.14,67.63,30.74,67.44,62.93,65.39,65.35,64.96
  07/31/2022,18,6,Hour  11,67.41,75.69,79.01,30.16,78.45,73.39,76.58,76.27,76.15
  07/31/2022,18,6,Hour  12,67.49,84.71,84.36,24.65,85.35,72.38,77.50,76.85,76.96
  07/31/2022,18,6,Hour  13,67.02,82.02,83.12,28.35,83.14,77.10,81.04,80.28,79.04
  07/31/2022,18,6,Hour  14,64.52,85.30,84.53,25.22,85.14,79.82,83.06,82.29,78.88
  07/31/2022,18,6,Hour  15,67.56,96.03,91.75,27.47,92.69,77.56,81.86,80.75,81.49
  07/31/2022,18,6,Hour  16,66.24,93.91,88.58,27.20,89.28,76.85,80.66,79.88,81.05
  07/31/2022,18,6,Hour  17,74.75,104.04,100.52,32.23,99.90,83.52,87.52,85.21,88.43
  07/31/2022,18,6,Hour  18,78.89,95.81,95.78,46.50,96.59,80.74,85.69,82.45,86.67
  07/31/2022,18,6,Hour  19,78.41,90.41,88.80,48.18,91.18,80.57,84.54,82.00,85.27
  07/31/2022,18,6,Hour  20,86.18,93.03,95.96,65.49,95.88,87.21,90.35,87.42,91.50
  07/31/2022,18,6,Hour  21,78.15,81.69,84.71,70.61,84.63,77.58,80.68,78.64,81.43
  07/31/2022,18,6,Hour  22,71.96,79.61,80.03,61.35,80.04,73.78,76.92,75.40,77.19
  07/31/2022,18,6,Hour  23,60.86,79.11,76.52,32.42,78.46,62.13,66.90,65.94,66.60
  07/31/2022,18,6,Hour  24,52.11,62.31,61.97,31.45,62.69,56.39,59.51,59.21,58.83
,,,,,,,,,,,,
  08/01/2022,17,4,Hour  01,44.96,56.03,54.96,23.00,56.78,49.00,49.23,54.11,48.49
  08/01/2022,17,4,Hour  02,42.89,47.50,48.40,19.01,49.13,51.05,47.17,57.00,46.48
  08/01/2022,17,4,Hour  03,40.77,42.76,44.43,22.89,44.77,48.27,44.96,53.06,44.36
  08/01/2022,17,4,Hour  04,42.54,44.16,45.79,24.25,46.21,47.81,45.81,51.76,45.26
  08/01/2022,17,4,Hour  05,47.83,49.50,51.54,24.94,51.92,49.55,51.15,51.19,50.70
  08/01/2022,17,4,Hour  06,52.04,54.18,56.41,38.02,56.89,53.66,55.48,55.07,55.07
  08/01/2022,17,4,Hour  07,59.12,60.20,62.96,53.85,63.45,59.23,60.99,60.22,60.86
  08/01/2022,17,4,Hour  08,68.19,68.49,71.83,55.82,72.13,66.85,68.82,67.64,68.81
  08/01/2022,17,4,Hour  09,75.05,75.66,77.13,67.32,79.48,74.30,76.19,74.97,76.37
  08/01/2022,17,4,Hour  10,77.00,77.26,80.21,70.03,80.65,76.17,78.13,76.29,78.40
  08/01/2022,17,4,Hour  11,89.71,90.01,92.43,79.69,93.15,88.16,91.22,87.53,91.48
  08/01/2022,17,4,Hour  12,116.48,118.79,121.37,97.40,122.52,115.58,119.70,114.44,120.49
  08/01/2022,17,4,Hour  13,109.77,113.58,115.57,86.69,117.13,110.94,115.04,110.36,115.79
  08/01/2022,17,4,Hour  14,111.05,115.53,115.58,81.27,119.10,113.96,118.22,114.61,118.69
  08/01/2022,17,4,Hour  15,122.95,127.42,129.01,91.19,131.42,126.25,130.22,126.78,131.14
  08/01/2022,17,4,Hour  16,198.16,202.78,206.26,162.95,208.61,200.05,204.41,200.87,207.08
  08/01/2022,17,4,Hour  17,123.85,125.67,127.24,109.81,128.66,122.85,124.74,123.09,126.71
  08/01/2022,17,4,Hour  18,169.98,171.80,173.25,160.36,175.08,166.10,166.68,164.70,170.24
  08/01/2022,17,4,Hour  19,111.12,114.02,114.66,106.22,115.88,102.86,102.24,100.54,105.05
  08/01/2022,17,4,Hour  20,108.20,114.03,114.33,105.56,115.86,89.02,88.25,86.77,90.86
  08/01/2022,17,4,Hour  21,91.87,96.85,97.56,87.10,98.88,81.88,82.13,80.33,84.04
  08/01/2022,17,4,Hour  22,88.36,95.02,96.06,74.22,97.24,80.30,81.08,79.11,82.66
  08/01/2022,17,4,Hour  23,75.51,80.59,81.99,57.51,82.71,75.60,76.40,75.25,77.50
  08/01/2022,17,4,Hour  24,70.24,81.97,81.63,44.67,83.12,69.81,72.48,68.44,73.24
,,,,,,,,,,,,
  08/02/2022,18,4,Hour  01,63.61,73.49,73.23,39.95,74.77,62.96,66.17,62.47,66.37
  08/02/2022,18,4,Hour  02,53.15,69.64,67.23,25.84,69.82,52.16,57.44,49.85,57.15
  08/02/2022,18,4,Hour  03,48.46,59.12,59.10,22.66,60.09,50.12,53.48,50.26,53.10
  08/02/2022,18,4,Hour  04,47.04,58.26,58.28,23.55,59.01,49.17,52.17,49.69,51.76
  08/02/2022,18,4,Hour  05,48.14,61.51,60.55,15.19,61.15,50.94,54.10,51.37,53.83
  08/02/2022,18,4,Hour  06,54.75,74.75,68.56,21.32,68.51,59.13,61.75,60.72,61.54
  08/02/2022,18,4,Hour  07,58.61,81.33,74.45,24.43,74.92,61.72,65.25,62.09,65.19
  08/02/2022,18,4,Hour  08,61.63,73.60,72.07,38.88,72.47,63.90,66.50,65.92,66.41
  08/02/2022,18,4,Hour  09,68.05,74.86,72.79,44.14,77.88,70.26,72.66,72.13,72.97
  08/02/2022,18,4,Hour  10,71.98,78.44,78.11,48.40,83.20,75.04,76.86,75.81,77.73
  08/02/2022,18,4,Hour  11,74.49,77.94,86.60,47.06,90.10,78.64,79.78,78.42,81.14
  08/02/2022,18,4,Hour  12,81.58,86.64,92.73,59.75,92.81,84.54,86.92,82.31,87.83
  08/02/2022,18,4,Hour  13,87.08,95.23,98.28,71.87,99.47,89.70,88.83,87.08,93.81
  08/02/2022,18,4,Hour  14,91.90,110.10,109.37,69.34,109.12,95.43,88.76,87.04,104.17
  08/02/2022,18,4,Hour  15,99.92,114.81,113.64,118.86,113.47,101.18,101.11,89.66,110.22
  08/02/2022,18,4,Hour  16,107.86,113.96,116.56,141.67,115.80,103.42,99.02,95.38,112.03
  08/02/2022,18,4,Hour  17,110.00,113.54,118.33,147.22,117.50,103.41,94.49,96.66,112.48
  08/02/2022,18,4,Hour  18,110.03,117.37,123.18,147.52,122.83,83.65,91.53,86.71,106.21
  08/02/2022,18,4,Hour  19,147.06,167.53,176.52,171.13,176.49,94.30,108.71,101.41,144.67
  08/02/2022,18,4,Hour  20,95.68,107.58,106.50,109.25,106.90,83.99,85.75,83.50,95.35
  08/02/2022,18,4,Hour  21,92.93,103.48,102.05,116.19,102.64,81.61,83.79,81.08,91.64
  08/02/2022,18,4,Hour  22,74.16,88.34,85.05,67.20,86.11,73.52,75.69,73.49,76.89
  08/02/2022,18,4,Hour  23,63.49,77.76,76.11,39.85,77.27,70.04,71.82,71.33,72.55
  08/02/2022,18,4,Hour  24,56.91,65.90,65.35,44.69,65.94,59.24,61.43,61.74,61.54
,,,,,,,,,,,,
  08/03/2022,15,4,Hour  01,49.10,57.58,56.59,37.24,57.22,50.74,53.36,54.10,52.99
  08/03/2022,15,4,Hour  02,49.73,57.83,56.97,36.76,57.62,51.13,53.88,53.94,53.43
  08/03/2022,15,4,Hour  03,48.36,50.28,51.15,42.81,51.79,49.17,51.31,51.28,50.86
  08/03/2022,15,4,Hour  04,48.93,50.92,51.88,42.74,52.41,49.81,52.02,52.09,51.54
  08/03/2022,15,4,Hour  05,53.90,54.61,57.26,46.78,57.67,53.68,56.00,55.52,55.78
  08/03/2022,15,4,Hour  06,69.46,67.27,70.98,56.65,71.20,65.43,68.04,66.78,68.19
  08/03/2022,15,4,Hour  07,64.49,65.64,69.36,54.38,69.52,63.92,66.60,65.30,66.53
  08/03/2022,15,4,Hour  08,64.76,67.33,70.95,60.20,70.88,64.81,67.32,66.25,67.35
  08/03/2022,15,4,Hour  09,68.28,71.30,73.53,65.93,74.47,68.51,70.92,70.38,70.91
  08/03/2022,15,4,Hour  10,76.59,81.59,82.99,67.08,84.44,76.88,78.90,77.43,79.52
  08/03/2022,15,4,Hour  11,90.80,106.88,109.27,63.02,109.61,86.49,77.00,80.57,91.51
  08/03/2022,15,4,Hour  12,88.54,107.04,108.21,56.18,113.13,80.73,89.86,87.97,92.81
  08/03/2022,15,4,Hour  13,100.51,113.09,115.23,76.94,117.43,97.16,100.00,98.07,104.18
  08/03/2022,15,4,Hour  14,109.66,116.88,124.90,89.22,140.39,110.60,96.82,102.38,118.52
  08/03/2022,15,4,Hour  15,120.48,127.51,139.70,87.72,157.99,124.85,106.86,114.39,135.74
  08/03/2022,15,4,Hour  16,111.74,113.60,124.08,96.86,140.06,112.62,107.34,108.98,118.25
  08/03/2022,15,4,Hour  17,92.08,87.96,101.02,78.90,123.96,94.02,92.94,92.43,97.36
  08/03/2022,15,4,Hour  18,87.43,89.77,85.51,79.27,100.41,88.26,84.28,84.85,92.15
  08/03/2022,15,4,Hour  19,90.82,93.07,88.66,86.52,103.44,90.08,86.76,86.64,93.40
  08/03/2022,15,4,Hour  20,83.82,85.49,83.65,80.91,90.06,82.97,80.05,79.88,86.32
  08/03/2022,15,4,Hour  21,82.70,82.34,84.35,76.54,91.41,82.88,82.74,81.48,85.26
  08/03/2022,15,4,Hour  22,67.75,62.24,74.84,51.24,86.70,71.42,72.29,71.30,73.45
  08/03/2022,15,4,Hour  23,60.26,63.86,66.61,43.74,68.28,63.22,64.60,64.38,65.13
  08/03/2022,15,4,Hour  24,58.15,66.27,67.25,36.55,68.00,61.42,63.48,63.08,63.70
,,,,,,,,,,,,
  08/04/2022,18,4,Hour  01,58.70,73.07,70.46,28.10,71.20,62.79,64.74,64.07,65.08
  08/04/2022,18,4,Hour  02,50.67,63.70,61.57,26.12,62.01,54.18,55.93,55.47,56.06
  08/04/2022,18,4,Hour  03,46.58,56.80,55.65,24.32,55.93,49.57,51.23,51.03,51.20
  08/04/2022,18,4,Hour  04,47.08,57.28,56.17,24.82,56.28,49.68,51.37,51.11,51.34
  08/04/2022,18,4,Hour  05,51.64,64.27,63.30,22.89,63.23,55.21,56.88,56.36,57.12
  08/04/2022,18,4,Hour  06,62.27,81.35,78.57,30.57,79.05,66.25,68.02,66.85,68.69
  08/04/2022,18,4,Hour  07,61.80,77.62,75.71,29.45,77.67,63.79,65.63,64.18,66.33
  08/04/2022,18,4,Hour  08,60.98,66.87,68.93,39.08,69.56,60.47,62.34,61.17,62.79
  08/04/2022,18,4,Hour  09,71.08,75.94,79.12,60.77,79.73,71.02,73.30,71.59,73.85
  08/04/2022,18,4,Hour  10,76.72,82.01,85.89,69.26,85.56,76.40,79.05,75.60,79.91
  08/04/2022,18,4,Hour  11,91.57,101.25,107.29,55.45,107.06,86.81,90.05,84.74,102.34
  08/04/2022,18,4,Hour  12,106.35,118.87,124.26,52.93,124.56,102.99,109.56,104.43,119.05
  08/04/2022,18,4,Hour  13,101.51,112.42,116.57,50.25,116.90,96.33,113.45,105.11,122.13
  08/04/2022,18,4,Hour  14,170.83,185.67,192.83,97.21,192.92,170.15,176.23,177.58,182.90
  08/04/2022,18,4,Hour  15,122.82,134.59,139.19,47.56,138.94,115.62,138.10,129.00,147.39
  08/04/2022,18,4,Hour  16,130.86,141.16,149.68,66.17,145.48,119.82,145.95,134.78,157.52
  08/04/2022,18,4,Hour  17,126.21,136.34,147.65,64.95,140.14,117.21,133.58,125.74,140.58
  08/04/2022,18,4,Hour  18,135.45,156.15,161.66,80.48,160.11,99.32,103.31,99.24,105.04
  08/04/2022,18,4,Hour  19,151.91,170.98,172.52,104.96,175.18,119.78,122.06,117.60,124.41
  08/04/2022,18,4,Hour  20,107.39,119.12,118.13,74.57,122.40,93.35,92.86,92.96,94.31
  08/04/2022,18,4,Hour  21,92.47,101.88,100.86,54.64,103.95,90.39,91.61,88.72,93.12
  08/04/2022,18,4,Hour  22,75.00,99.26,87.42,41.32,87.50,77.88,80.05,76.67,81.42
  08/04/2022,18,4,Hour  23,67.49,93.14,80.12,40.61,80.23,71.17,73.50,70.51,74.46
  08/04/2022,18,4,Hour  24,64.50,86.02,81.26,28.48,83.09,65.52,69.26,66.99,69.93
,,,,,,,,,,,,
  08/05/2022,17,4,Hour  01,57.82,76.73,75.51,19.95,77.41,58.08,61.81,60.43,62.39
  08/05/2022,17,4,Hour  02,49.84,60.81,59.11,20.10,63.03,51.54,53.74,53.50,53.87
  08/05/2022,17,4,Hour  03,47.08,57.99,55.68,23.44,60.54,50.72,52.48,52.12,52.47
  08/05/2022,17,4,Hour  04,46.40,55.71,54.99,20.37,58.09,49.48,51.27,50.75,51.35
  08/05/2022,17,4,Hour  05,49.90,59.64,59.93,16.74,62.05,53.63,55.50,54.94,55.59
  08/05/2022,17,4,Hour  06,67.97,111.30,92.41,22.77,94.25,65.05,72.48,70.35,73.03
  08/05/2022,17,4,Hour  07,66.58,124.04,93.54,27.08,95.00,60.89,70.15,68.74,70.55
  08/05/2022,17,4,Hour  08,67.53,119.82,94.29,29.28,94.20,62.98,71.21,69.75,71.82
  08/05/2022,17,4,Hour  09,71.19,84.00,83.96,37.84,83.60,71.27,73.50,71.73,74.31
  08/05/2022,17,4,Hour  10,78.94,89.05,91.43,40.08,91.30,79.99,82.24,79.53,83.20
  08/05/2022,17,4,Hour  11,92.64,102.70,106.17,49.13,105.91,94.39,96.28,92.43,97.77
  08/05/2022,17,4,Hour  12,119.82,157.05,148.64,57.99,147.13,120.72,126.56,120.96,128.42
  08/05/2022,17,4,Hour  13,123.04,161.47,154.27,65.25,152.30,128.84,133.98,128.95,135.68
  08/05/2022,17,4,Hour  14,108.33,151.44,146.08,65.60,143.73,109.67,104.51,105.83,117.34
  08/05/2022,17,4,Hour  15,130.09,187.62,189.37,68.80,186.38,127.90,101.31,101.36,137.06
  08/05/2022,17,4,Hour  16,145.83,199.21,201.35,85.67,197.29,131.43,114.78,101.17,151.74
  08/05/2022,17,4,Hour  17,168.72,231.64,230.00,85.87,224.27,147.04,141.43,105.05,182.31
  08/05/2022,17,4,Hour  18,127.89,161.96,174.69,29.59,170.69,114.41,98.91,76.40,153.95
  08/05/2022,17,4,Hour  19,111.14,130.77,137.47,47.03,134.81,98.19,98.37,83.48,125.20
  08/05/2022,17,4,Hour  20,126.56,156.00,147.87,68.64,145.74,124.40,130.70,106.43,134.87
  08/05/2022,17,4,Hour  21,89.54,121.40,111.75,31.90,111.26,89.26,89.03,82.11,95.19
  08/05/2022,17,4,Hour  22,74.82,106.43,94.51,30.58,95.46,75.61,80.03,73.68,80.97
  08/05/2022,17,4,Hour  23,85.25,122.36,115.03,41.22,116.08,81.87,64.89,70.44,85.71
  08/05/2022,17,4,Hour  24,59.83,87.75,78.98,24.19,79.60,61.80,62.25,61.03,65.54
,,,,,,,,,,,,
  08/06/2022,17,5,Hour  01,52.28,76.54,67.89,20.51,68.28,54.85,58.03,55.48,57.81
  08/06/2022,17,5,Hour  02,46.95,64.78,58.15,23.41,57.59,50.85,53.25,52.37,52.57
  08/06/2022,17,5,Hour  03,46.13,65.25,58.18,23.25,59.24,49.87,52.30,51.47,51.64
  08/06/2022,17,5,Hour  04,45.70,55.33,54.22,25.95,53.34,48.63,50.75,49.97,50.20
  08/06/2022,17,5,Hour  05,46.00,61.36,54.87,23.28,58.90,48.63,51.21,50.29,50.72
  08/06/2022,17,5,Hour  06,48.70,60.80,56.55,25.13,62.11,50.38,53.26,52.17,52.85
  08/06/2022,17,5,Hour  07,52.73,59.07,61.11,31.63,60.80,52.43,55.19,53.88,54.83
  08/06/2022,17,5,Hour  08,56.38,69.69,67.39,31.06,67.93,55.58,59.48,58.11,59.08
  08/06/2022,17,5,Hour  09,73.49,84.69,84.55,34.39,83.01,72.10,76.21,74.64,75.86
  08/06/2022,17,5,Hour  10,136.80,185.74,182.34,37.45,178.91,79.64,87.59,80.68,88.59
  08/06/2022,17,5,Hour  11,201.13,268.49,275.72,53.47,270.54,86.34,95.57,83.21,97.71
  08/06/2022,17,5,Hour  12,89.71,99.27,102.60,22.85,100.54,84.23,91.46,77.68,90.49
  08/06/2022,17,5,Hour  13,102.02,113.09,116.39,25.08,114.48,99.73,95.07,94.38,107.22
  08/06/2022,17,5,Hour  14,118.72,130.83,134.80,26.39,132.44,117.25,115.34,112.80,124.51
  08/06/2022,17,5,Hour  15,119.95,135.12,138.19,20.54,135.65,119.17,113.23,112.93,127.96
  08/06/2022,17,5,Hour  16,150.24,184.74,176.99,27.83,173.09,152.53,148.06,147.57,164.30
  08/06/2022,17,5,Hour  17,158.81,209.98,202.01,13.62,196.99,163.78,143.82,150.41,173.57
  08/06/2022,17,5,Hour  18,110.05,134.94,133.14,(4.98),129.75,116.14,114.90,113.23,120.97
  08/06/2022,17,5,Hour  19,107.12,133.75,130.48,22.78,127.10,101.05,100.72,98.39,105.48
  08/06/2022,17,5,Hour  20,116.13,146.50,143.72,36.25,140.60,87.46,89.34,85.18,92.26
  08/06/2022,17,5,Hour  21,87.34,103.77,101.81,28.31,100.17,82.60,85.11,81.30,86.08
  08/06/2022,17,5,Hour  22,78.87,90.09,89.50,50.45,88.46,79.11,81.14,77.77,82.14
  08/06/2022,17,5,Hour  23,78.01,82.47,85.90,69.42,84.77,76.93,78.29,75.34,79.28
  08/06/2022,17,5,Hour  24,71.93,92.67,88.97,26.88,88.98,71.79,75.59,68.90,76.59
,,,,,,,,,,,,
  08/07/2022,16,6,Hour  01,64.74,78.93,78.27,27.82,78.64,63.61,67.80,61.76,67.94
  08/07/2022,16,6,Hour  02,60.00,72.18,72.10,24.76,72.33,60.81,64.26,60.59,64.19
  08/07/2022,16,6,Hour  03,57.34,70.05,68.04,30.03,68.03,58.28,61.60,58.66,61.27
  08/07/2022,16,6,Hour  04,49.60,59.68,59.18,23.46,59.79,50.96,53.77,52.15,53.25
  08/07/2022,16,6,Hour  05,51.89,60.04,60.66,30.64,60.47,52.36,55.22,53.25,54.76
  08/07/2022,16,6,Hour  06,55.25,57.71,59.83,46.48,59.28,54.22,56.49,55.29,56.08
  08/07/2022,16,6,Hour  07,54.94,61.89,63.84,25.53,63.07,52.96,55.43,54.02,55.11
  08/07/2022,16,6,Hour  08,58.51,63.11,66.09,34.65,65.07,56.89,59.37,58.07,58.99
  08/07/2022,16,6,Hour  09,76.19,91.52,91.83,30.85,90.67,69.79,73.09,71.14,72.94
  08/07/2022,16,6,Hour  10,74.71,84.24,87.22,32.10,86.42,76.30,79.75,77.21,79.57
  08/07/2022,16,6,Hour  11,81.84,94.08,97.76,24.43,96.98,83.61,91.69,78.78,90.03
  08/07/2022,16,6,Hour  12,106.39,117.61,125.08,44.93,123.67,101.47,118.21,84.28,119.25
  08/07/2022,16,6,Hour  13,102.04,111.19,120.75,46.45,119.35,95.09,99.97,86.70,113.31
  08/07/2022,16,6,Hour  14,92.39,99.20,107.73,26.87,128.26,100.51,109.66,101.18,109.48
  08/07/2022,16,6,Hour  15,94.22,98.27,110.48,19.61,163.47,112.68,120.20,115.31,120.63
  08/07/2022,16,6,Hour  16,91.24,92.17,104.99,29.39,168.76,110.83,116.32,112.59,118.52
  08/07/2022,16,6,Hour  17,102.45,103.61,125.41,27.28,210.55,122.99,106.72,114.03,130.45
  08/07/2022,16,6,Hour  18,99.63,104.81,118.49,26.51,155.69,108.95,98.87,102.88,114.45
  08/07/2022,16,6,Hour  19,118.63,125.96,148.00,32.61,191.96,123.07,89.24,104.36,130.13
  08/07/2022,16,6,Hour  20,102.18,125.02,126.54,32.36,127.64,95.26,83.96,89.24,113.68
  08/07/2022,16,6,Hour  21,97.07,121.57,126.17,30.96,126.86,88.82,89.68,82.95,112.69
  08/07/2022,16,6,Hour  22,75.91,88.86,90.23,25.72,90.28,78.92,81.95,78.43,83.18
  08/07/2022,16,6,Hour  23,69.97,89.39,84.12,30.49,83.95,73.52,76.11,72.78,77.22
  08/07/2022,16,6,Hour  24,66.49,83.98,84.13,28.01,84.64,68.51,72.66,67.15,73.36
,,,,,,,,,,,,
  08/08/2022,15,4,Hour  01,58.93,73.23,79.13,17.47,79.01,62.81,66.80,61.91,67.22
  08/08/2022,15,4,Hour  02,56.28,69.63,70.21,25.89,70.14,58.99,61.94,58.99,62.04
  08/08/2022,15,4,Hour  03,50.81,61.29,64.17,20.15,63.70,54.72,57.14,55.39,57.07
  08/08/2022,15,4,Hour  04,54.15,64.64,67.62,27.42,67.32,54.81,57.92,54.79,57.83
  08/08/2022,15,4,Hour  05,64.11,84.09,86.01,29.38,85.14,52.85,57.02,52.38,56.92
  08/08/2022,15,4,Hour  06,89.33,125.64,128.80,53.85,127.14,54.09,58.03,55.60,57.66
  08/08/2022,15,4,Hour  07,72.60,102.51,94.94,34.33,94.43,61.90,64.06,63.00,64.02
  08/08/2022,15,4,Hour  08,75.45,104.05,93.79,35.94,93.39,68.73,70.56,69.77,70.67
  08/08/2022,15,4,Hour  09,71.94,98.18,89.79,39.56,89.78,75.15,76.90,75.21,77.34
  08/08/2022,15,4,Hour  10,84.69,115.13,107.58,51.86,108.64,77.67,82.50,76.32,83.23
  08/08/2022,15,4,Hour  11,98.85,130.35,124.54,55.78,128.87,96.12,103.59,94.92,105.55
  08/08/2022,15,4,Hour  12,188.83,236.30,241.06,115.71,272.56,154.20,162.17,154.09,166.08
  08/08/2022,15,4,Hour  13,477.38,514.07,553.46,306.69,748.17,507.93,526.37,505.78,537.83
  08/08/2022,15,4,Hour  14,120.05,124.69,151.77,62.49,279.35,100.52,142.93,123.49,156.18
  08/08/2022,15,4,Hour  15,120.23,121.62,150.32,63.63,298.78,122.45,150.20,136.95,159.60
  08/08/2022,15,4,Hour  16,111.99,122.58,155.36,65.33,322.00,92.01,103.24,96.70,108.10
  08/08/2022,15,4,Hour  17,113.10,128.59,172.16,66.32,321.00,87.71,99.53,92.99,104.84
  08/08/2022,15,4,Hour  18,112.92,122.06,168.33,71.09,320.30,86.56,96.61,89.75,101.99
  08/08/2022,15,4,Hour  19,114.35,119.55,163.93,78.41,300.27,85.32,93.23,86.64,98.22
  08/08/2022,15,4,Hour  20,169.02,197.89,219.47,136.09,313.01,83.13,87.65,83.35,92.51
  08/08/2022,15,4,Hour  21,104.09,112.49,127.00,78.82,204.07,78.46,82.34,79.09,85.16
  08/08/2022,15,4,Hour  22,77.89,80.98,85.29,63.53,99.65,78.92,80.70,79.29,82.00
  08/08/2022,15,4,Hour  23,70.92,74.36,78.21,56.57,83.98,70.79,72.43,71.59,73.43
  08/08/2022,15,4,Hour  24,76.16,84.34,89.42,56.41,108.68,70.80,73.25,71.23,74.57
,,,,,,,,,,,,
  08/09/2022,17,4,Hour  01,73.65,86.09,91.76,47.62,108.66,66.46,70.92,65.91,71.68
  08/09/2022,17,4,Hour  02,59.46,69.93,71.42,38.44,72.13,58.89,62.12,58.56,62.21
  08/09/2022,17,4,Hour  03,56.25,65.01,66.37,34.61,66.94,56.05,58.80,56.29,58.68
  08/09/2022,17,4,Hour  04,57.93,65.39,66.67,29.68,66.82,55.73,57.84,56.44,57.65
  08/09/2022,17,4,Hour  05,66.59,82.41,87.34,30.20,105.11,52.74,56.61,53.39,56.49
  08/09/2022,17,4,Hour  06,99.27,131.57,140.59,37.37,179.03,59.42,64.59,62.45,64.88
  08/09/2022,17,4,Hour  07,67.57,73.59,80.50,53.23,116.28,60.07,63.47,62.06,63.75
  08/09/2022,17,4,Hour  08,67.91,78.29,80.28,32.87,80.61,64.92,66.82,66.47,66.89
  08/09/2022,17,4,Hour  09,71.91,81.43,83.93,33.76,84.19,70.44,72.53,71.76,72.84
  08/09/2022,17,4,Hour  10,74.63,82.99,86.63,46.60,86.86,71.49,73.63,72.17,74.05
  08/09/2022,17,4,Hour  11,84.72,94.26,99.00,57.45,102.45,74.05,76.76,74.65,77.44
  08/09/2022,17,4,Hour  12,92.21,99.09,103.75,79.38,104.30,83.11,85.28,83.62,86.24
  08/09/2022,17,4,Hour  13,97.62,99.73,108.89,74.14,143.20,105.20,108.40,106.51,109.91
  08/09/2022,17,4,Hour  14,110.46,112.93,122.45,89.99,147.93,116.65,120.35,118.28,121.72
  08/09/2022,17,4,Hour  15,105.71,110.69,118.84,97.14,115.41,101.18,103.96,102.73,104.92
  08/09/2022,17,4,Hour  16,124.93,137.83,154.03,123.97,133.39,87.25,91.23,89.53,92.02
  08/09/2022,17,4,Hour  17,172.30,195.69,206.65,180.59,202.53,88.53,94.12,91.23,94.80
  08/09/2022,17,4,Hour  18,209.65,242.09,255.91,239.48,248.71,82.08,89.08,85.46,88.52
  08/09/2022,17,4,Hour  19,118.86,126.41,130.44,151.93,130.72,87.21,90.53,88.69,90.40
  08/09/2022,17,4,Hour  20,107.37,112.94,116.39,114.78,116.99,81.81,84.01,82.52,84.09
  08/09/2022,17,4,Hour  21,95.20,100.50,103.74,98.26,104.26,76.37,78.41,76.99,78.47
  08/09/2022,17,4,Hour  22,76.37,79.26,82.00,75.57,82.49,71.45,73.28,72.38,73.18
  08/09/2022,17,4,Hour  23,72.02,74.92,78.40,66.91,78.36,68.29,70.18,69.42,70.23
  08/09/2022,17,4,Hour  24,64.28,68.63,71.24,53.57,70.72,63.43,65.42,64.86,65.37
,,,,,,,,,,,,
 08/10/2022,17,4,Hour  01,53.94,63.84,61.90,42.72,61.38,54.69,56.55,56.27,56.13
 08/10/2022,17,4,Hour  02,48.56,57.97,57.42,32.81,57.57,49.49,51.88,51.67,51.29
 08/10/2022,17,4,Hour  03,44.77,50.80,51.99,29.73,51.97,45.41,47.74,47.41,47.12
 08/10/2022,17,4,Hour  04,44.32,49.01,50.96,27.16,50.69,45.57,47.61,47.33,47.04
 08/10/2022,17,4,Hour  05,48.19,53.05,55.47,28.81,55.01,48.23,50.10,49.96,49.56
 08/10/2022,17,4,Hour  06,63.28,72.38,75.47,46.33,74.76,51.27,53.50,53.17,53.01
 08/10/2022,17,4,Hour  07,62.59,68.20,71.47,50.63,71.21,50.52,52.27,52.25,51.86
 08/10/2022,17,4,Hour  08,66.89,73.96,77.41,64.57,77.21,50.85,52.26,52.64,52.02
 08/10/2022,17,4,Hour  09,73.06,78.10,81.40,69.58,81.35,64.44,65.82,65.96,65.80
 08/10/2022,17,4,Hour  10,88.70,96.01,99.76,83.42,100.18,69.20,71.33,71.10,71.15
 08/10/2022,17,4,Hour  11,79.84,84.89,88.09,69.10,88.40,73.95,76.41,75.98,76.28
 08/10/2022,17,4,Hour  12,86.90,92.46,95.41,80.46,95.63,77.23,79.25,78.73,79.41
 08/10/2022,17,4,Hour  13,96.50,103.01,106.36,93.33,106.17,82.63,83.93,84.26,84.59
 08/10/2022,17,4,Hour  14,105.01,114.71,118.52,83.93,117.76,83.45,84.62,85.70,85.47
