Market Date:,Daily Peak hour HE (EST),Minimum Hour HE(EST),Hours (LMP prices - $ Per MW,MISO System,Illinois hub,Michigan hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB,,
8/14/2022,18,5,High,181.44,85.67,87.19,78.39,88.87,168.26,173.83,173.04,171.07,,
,,4,Around the Clock,,,,,,,,,,,
8/15/2022,17,4,Low,(423.51),51.70,53.44,25.00,53.33,50.10,54.86,56.01,51.98,,
8/15/2022,17,4,Average,88.65,91.75,94.66,77.29,94.48,88.75,100.55,85.99,94.21,,
8/15/2022,17,4,High,350.46,158.13,162.77,148.15,162.64,153.63,181.22,137.59,166.29,,
8/15/2022,17,4,On-Peak,,,,,,,,,,,
8/15/2022,17,4,Low,(30.05),68.26,71.06,45.06,70.47,66.25,68.95,69.23,67.36,,
8/15/2022,17,4,Average,103.54,106.75,109.93,92.56,109.71,102.83,118.19,95.94,110.06,,
8/15/2022,17,4,High,350.46,158.13,162.77,148.15,162.64,153.63,181.22,137.59,166.29,,
8/15/2022,17,4,Off-Peak,,,,,,,,,,,
8/15/2022,17,4,Low,(423.51),51.70,53.44,25.00,53.33,50.10,54.86,56.01,51.98,,
8/15/2022,17,,Average,58.88,61.74,64.14,46.75,64.00,60.60,65.27,66.10,62.49,,
8/15/2022,17,,High,195.57,76.33,79.47,68.39,79.32,75.53,79.11,78.93,77.67,,
,,4,Around the Clock,,,,,,,,,,,
8/16/2022,16,4,Low,(47.49),55.87,58.64,50.89,58.32,55.68,57.95,58.89,56.75,,
8/16/2022,16,4,Average,84.45,85.59,89.07,80.86,88.47,82.10,85.82,85.93,84.30,,
8/16/2022,16,4,High,156.88,127.75,131.30,128.75,131.12,123.80,129.33,129.56,127.35,,
8/16/2022,16,4,On-Peak,,,,,,,,,,,
